Localização da Loja,Número da Loja,ID do cliente,Idade do cliente,Gênero,Data de adesão,Compra mais recente,Eletrônicos,Mobília,Jardinagem,Alimentícios,Vestuário,Brinquedos,Departamentos que comprou,Número de Itens Comprados,Montante de Compras
Los Angeles,45,SSMM55001,61,Female,07/20/2010,07/07/2012,10013,3488,6999,5165,637,11266,6,99,37568
Seattle,77,SSMM55002,43,Female,07/22/2010,07/07/2012,6396,5774,7156,4449,1551,185,6,160,25511
Boston,12,SSMM55003,55,Female,07/22/2010,07/06/2012,5586,1369,731,1369,224,354,6,139,9633
Boston,2,SSMM55004,41,Male,07/22/2010,07/03/2012,885,1362,1431,1419,66,0,5,63,5163
New York,23,SSMM55005,68,Female,07/22/2010,06/29/2012,4860,5865,5429,5394,757,18918,6,57,41223
New York,27,SSMM55006,56,Female,07/22/2010,06/24/2012,216,524,467,4286,1000,304,6,232,6797
Los Angeles,43,SSMM55007,74,Female,07/22/2010,06/22/2012,436,0,467,122,46,0,4,147,1071
New York,36,SSMM55008,77,Female,07/22/2010,04/16/2012,0,238,0,684,190,0,3,145,1112
Los Angeles,54,SSMM55009,62,Male,07/22/2010,09/13/2011,153,0,0,0,0,0,1,46,153
Boston,13,SSMM55010,65,Female,07/23/2010,06/25/2012,609,0,747,0,0,1934,3,127,3290
Boston,7,SSMM55011,54,Female,07/24/2010,06/15/2012,1384,0,405,153,41,91,5,135,2074
New York,39,SSMM55012,57,Male,07/24/2010,04/03/2012,260,471,2439,251,45,963,6,170,4429
New York,23,SSMM55013,56,Female,07/25/2010,07/09/2012,5507,285,0,0,0,499,3,27,6291
New York,34,SSMM55014,51,Female,07/25/2010,06/28/2012,938,2163,0,854,304,0,4,197,4259
Seattle,67,SSMM55015,66,Male,07/25/2010,06/21/2012,4688,4452,1186,4034,1258,1092,6,138,16710
Seattle,67,SSMM55016,48,Female,07/25/2010,06/12/2012,1730,1579,825,37,16,122,6,211,4309
Seattle,82,SSMM55017,76,Male,07/25/2010,04/16/2012,59,153,248,420,148,963,6,237,1991
Los Angeles,48,SSMM55018,65,Female,07/25/2010,04/14/2012,2150,4308,1029,169,17,0,5,243,7673
Seattle,79,SSMM55019,59,Female,07/25/2010,08/24/2011,527,0,0,0,0,216,2,55,743
Seattle,79,SSMM55020,43,Female,07/27/2010,07/13/2012,2273,1526,5130,3720,734,869,6,37,14252
Los Angeles,44,SSMM55021,53,Female,07/27/2010,06/16/2012,1862,131,869,2512,1242,279,6,125,6895
Boston,11,SSMM55022,61,Male,07/27/2010,04/17/2012,1262,464,0,2414,122,0,4,192,4262
Los Angeles,51,SSMM55023,44,Female,07/29/2010,07/07/2012,492,91,464,1431,67,0,5,100,2545
